BX4737832745W;914,17
GS3510941051U;464,85
KD6261721536I;918,40
WI3563111314A;185,73
XU9275272443S;483,23
SG1896519384J;344,67
TG4703865623M;880,18
RW1235945117G;927,96
NJ1087411136V;126,69
GC2555820755L;661,06
WN4622926816M;349,29
TJ4367062364G;787,23
JI3145376301D;613,73
AB6122593514Q;404,26
NX1690770203U;286,74
IF8776637024P;138,46
XT5092305126L;923,51
QG5948272961O;907,07
TU3024655188R;561,33
PK4039078863H;275,86
RH3795034825U;150,75
YT0294081005J;602,41
JW9279164145H;981,78
JM2185680701X;654,36
HQ0648699205J;909,36
HZ6963726259D;411,38
GB6336210829M;401,03
CF1023184388U;519,80
FV7514167063Y;435,05
XJ4716087653O;938,57
HG1852219577P;953,66
BG2946205167Z;347,27
PW1712814239P;905,73
XK1067941823F;438,14
NI1141545051X;337,20
WW3196621971L;24,60
VD8600365798B;175,68
PY3210274471Y;645,05
UO3045919378O;895,70
EP0054198184I;225,72
PB2072585178H;643,65
KG1881960609X;947,26
DN7205189508D;884,32
FM8738477300W;408,67
RQ3508301588R;247,75
XT0041248875C;523,83
YH3998824403M;387,38
FK0441758462E;994,20
LW3554151554Y;367,54
WP4139852517W;428,75
MC1555704699X;448,81
ZK7145998417S;838,57
GJ6216316794A;192,73
WW9433254156A;365,51
CN5462549168V;995,56
AX3632067755J;253,94
TX9576097668D;426,59
RB4180112535M;488,77
HB5095432264Z;442,85
LX7137527036A;787,84
OC7940521520B;135,72
QZ7515453538T;250,51
HU4978109225O;905,43
BK9446680490C;828,12
FF2785117844B;657,22
UU9104140048G;169,14
TN9037671826U;389,44
YI8041791386R;431,43
GA8703521874G;183,46
LM4794896891B;780,41
OM1391883707C;444,46
UX4371492510O;758,12
JV2702945814Q;824,11
KE4130766261B;774,36
EF2977927410G;774,67
BM1578643540L;468,63
EC4907312530E;821,43
CR7505644513I;499,99
GN5937140973V;967,78
VU4271796617W;885,23
FK9278442983S;259,86
HF2016301129C;361,46
ZJ3120848918W;386,64
FS7421171370Z;728,84
QB4862890485Q;638,24
JL0474244902Z;160,16
DH8287094503T;942,38
VN5061597552G;824,76
HT4387519202E;327,04
OV1659264957B;858,35
YE3142640004P;573,00
QA2367612381G;78,65
IO1297808549H;839,64
PE1241807151C;147,52
CO4059285075J;256,37
SH3528946933G;776,21
KX2411196053Y;217,06
UM5944928212E;721,12
ND3456789499G;635,27
UQ9698999868X;557,62
FZ6475217354P;483,30
TH0925009314L;180,87
NU8065145493L;599,05
QD6618557346S;382,61
MZ3846362286Y;196,18
FE6246854793Q;687,41
JD9880361422W;634,53
BY4999004960Z;150,80
VE0498791317I;655,28
ZG1554583208N;669,49
YS1101648733B;392,97
WF3860898896P;131,66
HY4087736111B;31,08
PZ9311010171R;940,00
BE8712208581J;157,43
BT1736121637M;418,56
SG2266145825P;808,81
WQ6199767997M;373,00
TI3218574778O;640,23
KN0627593090K;469,60
WI8680040001Q;924,42
DE2860702384X;841,27
VL9206050236I;138,70
OP1661529473D;912,70
GS5069307775P;531,70
MS3406040737F;501,67
MQ1566814115X;860,26
FH1512894099H;304,74
EI4433686043B;737,38
SB2129961701D;710,69
VK5387820096P;436,78
YB0321406645U;274,59
NT7688285543X;67,28
DW1442075119F;909,84
FC3438033410Z;312,68
OI5586794795B;146,95
YL3830811563B;737,83
CK4595691947H;116,89
BC0275793673R;992,26
SU5802473148Z;368,01
KP6599860629P;334,35
HE5666533585W;351,18
YD5603236635I;976,04
BA1826073411K;76,29
EJ8754954241N;163,48
HL2549611493E;564,56
RO9390246719K;795,42
NF0621697965W;971,29
HX7351960961T;967,55
VH5971789008G;786,99
QT2783940285T;665,76
BN8926356629P;126,52
SH3692185272Z;249,94
ZC6934930173O;149,18
GX4346585122I;345,03
MW5342691021B;602,87
PQ3144255492G;491,22
BB4037441186P;712,49
DE3431504424K;255,03
PT6834155630B;378,92
ZQ5063411292N;905,44
CV0699211186K;201,37
MN0252279158F;687,44
SO1879834254D;415,75
HT6292705258O;119,79
QY9917742319R;344,40
WM4371193950M;367,23
WT9490919196M;656,17
IV4298593931U;383,86
TV0467438120N;239,79
YC6139224346E;512,84
RY3227078109M;201,63
TB9917281255X;848,72
OD0920023195O;435,13
VV5617924505F;821,95
LG3131620526R;304,66
RS2449666971A;479,05
OF4051618789M;857,11
OS2510879220Q;531,00
CN1916342250C;274,38
DD9506248973N;673,79
LK8181259050U;73,36
NO5987563211X;223,09
KE3015245753H;570,80
UU7651719870C;854,67
WW1965154174S;382,00
EG7813168950T;778,16
YD2146900838A;906,66
WP4030856176T;248,36
SR3348482266J;452,42
AC7175288256S;736,39
TA1199120489I;496,67
TP8155140883X;121,08
CY9411630293I;104,63
NY3940772036P;115,94
SK2931729913M;570,29
ZE6857756363X;472,08
AE9665830689F;579,02
NO7832209368J;300,61
OG8622834476D;657,68
ZO9404281428L;932,10
RN8206096830M;927,56
KS5455540499R;963,49
LN7935402884F;897,14
HF6021272354Y;542,78
SQ9798319743Y;743,39
YB5434639828G;249,93
WD2879698992S;119,95
YN3570324786Y;427,87
XQ1145032066M;875,29
OK7955564001Q;493,06
SQ3356343495U;57,72
LV7743668814K;736,53
NT1330492273Z;361,35
RR7464485977J;67,97
HD6505350165N;209,21
MI2130837825N;988,99
NG5395827544R;549,24
BP1032451702V;990,29
SD7296078937Q;434,13
NX9733607102P;568,67
QV8720558451X;433,29
TB3942780429D;518,47
KF0908651685G;561,02
GP9537232110E;457,34
VN4437935245A;549,28
BW9930510848A;194,36
CC3271158971Q;692,83
XF4881743795K;957,94
ZK0349382823S;104,11
BR5199237084K;712,59
PU3816798633O;518,60
CF2701721102R;737,08
MV6042341469L;316,32
NI3730764588S;559,33
LW0881671194Q;193,37
XB2751162646I;137,50
BD7484591886A;501,80
NI7017806625L;411,03
KI7557892753I;177,24
KR0578081654R;88,96
AZ3703374565U;930,45
WT4099578299W;833,40
RI9442591168P;943,62
IH5322031609M;738,28
FV0848561731B;602,42
PE0077045530O;78,00
GH6298234437R;620,79
YZ8939698444O;273,07
KG8741917311N;88,59
KW4834383535I;187,14
ZT3367722949C;65,84
UE8885568910M;53,20
NK4480003358M;735,11
GB5643516672K;531,87
DU5049998072E;141,54
UV0412955550G;10,61
QP1757563446F;510,28
EP9889782559K;371,29
SO8197622402U;126,50
OW8436122648D;853,50
GP5085714781Y;325,07
BD2696579475A;769,93
XS4855464051L;926,08
SM3905282953S;431,48
BX8643090725W;990,62
TE0747183863S;518,94
HZ2906557062F;783,37
EA7279561318F;552,47
MP7229127883G;764,55
NJ4953413746E;3,88
TM0665119465Y;903,23
HA6615573460A;740,86
MO2246798454Q;270,00
QT1166817706Z;599,17
YN1407698607L;645,26
AB6499395004O;57,85
ZR9666284569M;20,67
DV6996834198I;406,96
FW6334998584N;105,82
QR1526841086T;303,70
BY8471409339S;105,84
AN1598313652W;651,70
YW1755987128P;879,65
AY3197559252A;654,78
ZF0078479942Q;695,32
MW1989836009W;103,42
JC2289915795X;116,91
GH5074751614I;274,62
HW2802795037A;949,18
GJ0912932337B;47,26
YU7659950611X;495,37
BH6646950791G;250,64
RZ3541195887Q;12,97
GM6743911075U;49,94
LP8121411608X;201,28
AW7134898446A;84,09
XX8341493877E;429,39
UH3836410057F;574,54
JV7111879294J;709,78
VT0073385852G;347,39
TI8353610851Z;820,33
YK2487677584R;946,97
IG8885738980T;944,70
MX0660613735F;697,29
KU0490741137Y;728,53
WL0902179282Z;631,06
TA4437235229W;841,29
JT2870341625E;620,00
PL5063601193K;896,90
KB6359046538Z;885,79
SH0238738203A;409,29
UC6599904814P;604,50
EM8319458017L;622,29
IS2739081121G;245,49
UD6616808769D;756,26
DY6752318849R;331,46
BR9928971195D;407,23
HN6417450686D;744,57
WT0214911083M;406,20
XX9667370839K;787,76
KG2917703929U;561,43
JH9451661981C;980,55
CY3183857611K;391,73
FP8422310833I;963,08
FI7979757734D;52,46
PP9041575804D;807,79
KL9754387161J;575,14
UF6970125129X;818,96
GB9344542207N;553,42
IG3806870689B;249,89
WX5011375676T;465,43
FB4574005110Q;482,35
HB0854608433Q;853,46
ZD6282855526Q;918,06
FO9698527873C;652,93
GR2390635021L;990,87
AU0108377907L;982,98
NH7949658600P;73,02
IT2467057379V;140,14
VT6222488890Y;395,80
CD8012952224L;484,72
UC9265042763K;642,13
HK8551586930U;157,76
ZP7381869875H;2,87
CM5765133441P;345,43
SJ0318101924K;712,01
RY3910784489R;184,35
XF9578867079Z;804,95
AR7685655362O;89,05
ZA8675501046O;87,44
YO8525289225I;556,70
KD6916571463T;916,76
XW0922807114W;554,98
MS2170859494O;147,91
MJ5261246241A;790,26
DD3412303035C;888,53
EC5183552788T;13,70
GM9015311535Q;995,95
QW5974969560E;272,40
CG0091628621H;80,68
QX6454975629Q;459,64
JC2487559060Q;950,84
PU3423686553S;157,13
FC7936919117F;821,66
TN6471847132G;296,37
LU8111876285N;624,70
DN4967882206C;770,57
SQ5206228434W;675,66
AD3318996862Z;34,96
UY0974785931J;630,74
UM9159573872P;247,83
BR2756654823J;86,18
TS2032969982V;90,81
ZE2622562615K;741,64
RW8712298917E;740,97
BR9329465083W;352,67
XO7691269992K;737,13
BM8780254359Z;14,20
OG6263300976W;868,89
AV8624086739Z;329,87
TG0807391709L;108,13
IG9393738166H;957,74
DT8186844107Y;876,36
YK3274438551D;677,98
CN6313392345Y;113,28
IP3930692192R;565,67
HU1497467763C;28,59
QP4143640028K;282,47
SI6043521840F;431,88
HB1119870236Q;653,67
IX4320864105A;316,66
YJ0501238061V;486,22
NV5706309646D;137,81
AS9821148688I;821,79
DJ8561483544M;80,39
ED0237587944P;772,26
VE8842196716I;483,99
RN1967919054B;153,06
CR3654127222A;445,18
QX8369957726X;808,06
MO5773574056R;883,66
MV3074076010Z;604,54
HP2634504543E;337,88
EU9255630748Q;982,97
RJ4400692406Q;104,41
DH9686917579F;566,21
YM5942929487S;174,49
LO8835024937Z;190,76
JY7978210958A;606,05
SP0407844176T;39,22
WX3213955309S;230,40
XG4634946211C;34,92
XV8068872435U;872,73
EP1485845266P;185,31
BI9560169261P;208,43
NQ4489326538B;702,57
TO9689535996K;52,69
LH8777359008J;784,58
KG3024462332W;985,25
XX4239883780K;343,19
WI3938660970A;250,08
KH1547528300M;917,67
GR6482881546J;84,34
MB2857145912T;220,98
IR6446874614A;869,92
NA4444437241K;150,05
RV5775997552C;162,90
SI6072910663J;616,36
AM9054693209B;183,99
OE1421350326F;304,10
WC1319352885D;730,83
JN2114754074Y;813,56
CU0755910289X;881,10
SA9781646704L;37,61
XR9884879999T;401,66
TD5126789273A;825,18
SZ0857408996A;200,23
LY9719437955E;989,59
GV7371826969Z;570,63
BP7073328896A;588,42
HL7081542959F;600,43
ME4820237721K;873,16
WR3486100878P;88,71
XF6200291938J;112,34
XI1546587425L;277,90
CG6779463619D;802,29
KR1527990882Y;942,63
MU9948159263B;935,66
OV5911587399K;813,20
HO8969487683X;78,82
LS4945082031P;126,40
IF5311199229Y;376,17
WW7117205253U;527,52
CT1743684168Q;771,90
UW6775139487H;934,26
GG3112130198D;698,83
QL5661364647B;693,34
OL9305563213B;858,63
II9753434772T;907,70
TU6481442595I;375,11
DS3518700075G;317,94
CO8715419814J;237,57
NP3280740372N;74,53
LX2867393706M;634,04
DJ2784668789V;588,52
GF2447526615Z;568,20
KA4096301867F;449,33
FB4056454564O;305,41
YQ9585469180Q;545,16
OZ4044633125H;931,28
OH4421385967E;411,17
TW3911635300V;275,78
QD8930210895D;784,53
YR4762045520X;989,54
FU8011613069J;273,83
YR6562649907Q;33,42
PB7726721852U;827,23
HG7974563671T;682,22
OL2768864525R;552,55
RH6385003215R;721,85
ZB6975846864L;530,62
NT7694794345J;814,96
CG6944467551T;25,07
OW4432739713C;382,89
NM3424646476Z;396,98
ED2674229011H;584,97
XK2066668621D;52,94
UJ1671643555F;793,02
IG7505776960E;163,43
OX6395458496Y;727,29
US6536860763I;364,26
ZL4982573170F;859,96
WV5090207087N;716,72
HE9082856038Q;863,56
KA6228541669K;301,44
WB4126240622C;631,57
UJ0317316591M;596,06
SG2844823385L;749,59
LE2582467652X;432,93
RB6244161548I;932,21
CT6463072393X;875,55
LA5222129327M;646,45
QO8872524931B;246,20
HU0452194425O;17,84
BJ7494529162I;548,49
BI8073037640A;988,24
XJ9796972910L;944,92
HQ5267693253X;215,12
QD5874406991J;963,74
HW6502387925Y;848,98
ZQ7521801238T;845,08
ZZ7560283178I;914,37
OS8552395474I;965,03
MT1331918728T;224,35
MP6909286668L;124,67
VS5345299139W;504,62
FD3798909556K;955,94
NU4178030058B;34,11
VK5817361567G;85,47
NJ7121167995J;375,43
NB1513611363K;582,26
PD3064458279Y;15,98
CO5679996287V;299,39
QK6081708557D;115,58
DK3084787240C;668,44
SC5509970652R;729,70
OU8678738340Z;972,07
TG6337572436T;557,08
SN2756621067H;617,33
HF7804834952Y;620,05
CQ4369364285U;159,69
IC0371992208Q;116,87
OX6426675861L;535,65
GU8056020890X;872,13
XO9406076398B;204,07
ZN8448305644E;568,23
YS9928254913H;958,47
YP7550306861Y;604,81
WN2525199049K;927,53
NK3719188508W;761,39
ZA2823803648T;891,95
KU2113347549V;108,87
GY8424528816F;261,54
GN8914013707V;20,59
JK8381675598I;341,26
LN1791846389D;140,21
TJ9106144743Q;77,47
ZO3960853182D;502,29
QK0750215475Q;51,38
DA4147889773V;475,42
MS6853213912K;808,53
KC0441949396Z;718,09
LS6844213776X;455,68
DF2040318709N;209,39
QV0686929471P;641,69
YS4802538594W;998,06
TZ9830545653P;557,67
OC2598165214X;632,44
LC0275073809K;598,31
SJ9829578665D;627,49
MA2614908488F;76,40
DG7083288829Z;717,94
WS1912792003M;804,85
YE6095534975M;568,51
RL5742378505V;667,01
AG6654488530Q;880,77
EC4635289618R;998,35
RP2380067007I;870,00
VG6545655026B;5,44
CE4227978827E;687,65
HX3575640088E;253,79
CO1554104783D;247,52
GO7384712323Y;149,15
JO4761197314E;375,15
WA3479309592L;9,36
GR1273537640H;606,38
ZN7737076355H;98,00
SK0557401451U;643,26
PR6020559446K;798,28
RB8748351428Q;560,05
LI7135449123G;43,40
CD6790119546S;442,59
GC5056152060D;815,91
RQ4737116618C;157,41
VI8368299111Q;380,20
SG5821050464D;756,40
VX2061141595C;775,07
DZ5984436220C;639,44
UT2780782407T;471,13
RT8291949277C;813,50
HZ5311025952D;658,92
XT6062832064Z;968,39
GM4735759800Z;371,57
TD2222744523D;713,08
HZ4685021990N;296,67
GB4037975592S;88,52
RW6107557846Q;432,25
XC9984092386X;93,81
MY4515142198U;770,76
NT4564798515T;533,55
YJ4777420521T;256,96
KH6627779444V;324,02
XD2938222966T;915,89
KF2644506464J;993,71
RF2535793847Q;256,58
MK6166276203B;119,26
AK4678438720F;535,99
KG4313165643Y;967,75
UL9455276865H;612,60
OA3445773211H;27,23
ZH0726445868S;222,82
AG5069802614C;694,55
HA7323430196N;717,92
GP7231796653Y;671,85
DX3803150882P;482,94
XD7024350711V;668,30
LW7894458897D;382,79
RL6404722208Y;762,96
PN3177040677G;564,54
AO6426308659H;51,68
IS7116329942P;74,05
FD0671118565T;569,43
HV2200034048A;458,09
BE1310288356N;926,63
MD3005970768Y;,57
HK7446726258E;542,57
BN9290886222K;652,49
JL8880190526F;908,07
OR0758898482X;135,30
FE3563994422Z;729,84
JV4678818592E;226,13
WS1202669159R;508,67
PM7258764303D;345,18
GH3792661076L;643,46
KN8075156390O;47,49
ZD0236416698S;431,67
