APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
IZQUIERDO;41182;41492
RIVAS;41161;40620
RIVERA;40828;40534
CASADO;40277;39963
CAMACHO;40100;39996
ARROYO;40075;40447
REDONDO;40059;41169
VERA;39599;39420
REY;39595;39665
SILVA;39591;40017
GALAN;39342;38874
LUQUE;39304;39649
OTERO;39044;38698
MONTES;39018;39419
SIERRA;38872;39120
RIOS;38864;39042
SEGURA;38616;38327
CARRILLO;38161;38089
MARCOS;37605;36747
MARTI;36976;35367
SORIANO;36876;36312
MENDOZA;36685;36953
BERNAL;36436;37132
ROBLES;36286;36945
VILA;35851;34709
VALERO;35680;35322
HEREDIA;35064;35169
EXPOSITO;35038;38282
PALACIOS;34995;34935
MACIAS;34649;34780
BENITO;34595;34778
VARELA;34436;34256
GUERRA;34319;35186
ANDRES;34246;35350
ROLDAN;33818;33784
BUENO;33801;35047
MATEO;33712;33875
CONTRERAS;33310;32856
VILLAR;33141;33743
PEREIRA;32746;30364
MIRANDA;32500;32083
GUILLEN;32463;33005
MATEOS;32240;32038
ESCUDERO;31966;31598
AGUILERA;31703;31730
CASAS;31337;29646
APARICIO;31037;30381
MENENDEZ;30938;31459
RIVERO;30665;30632
ESTEVEZ;30377;30328
PADILLA;30316;30683
BELTRAN;30271;29886
GALVEZ;30144;29968
CALDERON;30101;29648
RICO;30084;30256
GRACIA;29809;30325
JURADO;29713;29165
CONDE;29702;29155
ABAD;29685;29684
SALAS;29551;29261
QUINTANA;29268;29801
PLAZA;29252;29197
ACOSTA;29143;29320
ARANDA;29143;29099
BERMUDEZ;28964;29360
BLAZQUEZ;28930;29561
ROCA;28549;28017
SALAZAR;28534;28635
GUZMAN;28375;28978
SANTAMARIA;28367;28127
MIGUEL;28038;29771
COSTA;27994;27226
MANZANO;27965;27801
VILLANUEVA;27896;28071
SERRA;27886;27025
CUESTA;27639;27307
HURTADO;27496;27384
TOMAS;27486;27764
TRUJILLO;27474;27993
RUEDA;27376;27189
AVILA;27299;26741
PACHECO;27062;27548
DE LA FUENTE;26786;26080
SIMON;26759;25852
MESA;26475;26872
PONS;26404;26019
LAZARO;26395;26397
DEL RIO;26331;26316
SANCHO;26308;25991
ESCOBAR;25962;26206
MILLAN;25807;25939
LUNA;25786;25741
ALARCON;25772;26289
ZAMORA;25575;24634
BLASCO;25564;25711
CASTAÑO;25374;25362
SALVADOR;25091;24472
BERMEJO;24871;24770
BALLESTEROS;24659;24285
PAREDES;24603;24872
VALVERDE;24548;24167
MALDONADO;24483;24507
ANTON;24439;23972
BAUTISTA;24145;24866
VALLE;23825;24032
PONCE;23777;24181
OLIVA;23688;23537
DE LA CRUZ;23593;23373
LORENTE;23528;23196
CORDERO;23494;23843
RODRIGO;23452;23497
JUAN;23145;23641
MONTOYA;23140;23612
COLLADO;23066;23129
MAS;23035;22532
POZO;22950;22905
MURILLO;22934;23302
CUEVAS;22883;22860
MARTOS;22815;22866
CUENCA;22806;22720
QUESADA;22271;22704
BARROSO;22214;22772
MARCO;22161;21340
BARRERA;22146;22834
DE LA TORRE;22112;21621
ROS;22086;21069
ORDOÑEZ;21875;22034
CHEN;21867;1675
ALBA;21629;20928
CABELLO;21561;21521
GIMENO;21554;21415
CORRAL;21509;21365
PULIDO;21488;22058
NAVAS;21432;21871
ROJO;21274;21470
ARENAS;21242;21276
PUIG;21230;20365
AGUADO;21209;20900
SAIZ;21167;20840
SORIA;21137;21330
DOMINGO;21071;20423
AMADOR;21047;19915
GALINDO;21019;21045
ESCRIBANO;21013;20963
MENA;20930;20991
VALLEJO;20821;20890
ASENSIO;20776;20976
CARO;20687;20538
VALENCIA;20553;20971
RAMON;20541;20835
LUCAS;20534;20726
POLO;20429;20883
NARANJO;20219;19838
REINA;20170;20382
MATA;20158;19924
VILLALBA;20048;19819
AGUIRRE;20024;19663
LINARES;19862;19773
MORAN;19794;19644
PAZ;19785;20160
OJEDA;19527;18888
LEAL;19438;19744
BURGOS;19269;19657
CARRETERO;19130;18939
OLIVER;18895;17940
BONILLA;18836;18766
SOSA;18505;17895
ARAGON;18414;18792
ROIG;18270;17887
MOHAMED;18141;16841
CARRION;18138;17807
CLEMENTE;18109;18808
CASTELLANO;18022;17733
CORDOBA;17992;18172
VILLA;17989;17587
CACERES;17788;17960
ROSA;17752;18093
ANDREU;17734;17604
CARRERA;17695;18429
HERNANDO;17692;17636
CALERO;17657;17921
CARDENAS;17431;17335
COBO;17423;17457
CHACON;17414;17588
JUAREZ;17377;17241
ALCARAZ;17342;17176
VELAZQUEZ;17323;16961
CORREA;17240;17087
SOLA;17131;16864
SAAVEDRA;17125;16791
DOMENECH;17080;16633
TOLEDO;17078;17505
RIERA;17058;16608
ZAPATA;17019;16847
LLORENTE;16983;16850
MORAL;16914;16665
VELA;16864;16905
SALGADO;16610;16555
CARBONELL;16597;16141
VILLEGAS;16490;16325
REQUENA;16414;15868
ARRIBAS;16371;16231
ALFONSO;16347;16345
SEVILLA;16303;16418
AYALA;16238;15831
PELAEZ;16159;16328
BARRIOS;16145;16013
PRADO;16134;16223
FONT;16114;15308
OLIVARES;16113;16151
PIÑEIRO;16013;16028
CARBALLO;16008;16015
LUIS;15966;17158
ESTEVE;15889;15300
SOLIS;15848;15684
PINEDA;15810;15075
QUINTERO;15724;16322
CAMARA;15665;12597
FERREIRA;15648;13693
GRAU;15601;14670
SALINAS;15567;15103
PEREA;15543;15892
BOSCH;15489;14575
CASTILLA;15385;15165
CID;15328;15142
DE LA ROSA;15320;15064
CANTERO;15297;15102
MARQUES;15291;14447
MARRERO;15267;15067
BALLESTER;15226;14943
PINTO;15198;15515
SANCHIS;15085;14606
PALOMO;15016;15294
BAENA;14884;14405
AREVALO;14825;14954
NICOLAS;14783;14850
RINCON;14782;14894
CASANOVA;14777;14099
PORRAS;14735;14451
MIRALLES;14722;14771
BELMONTE;14680;15172
SALA;14643;14019
LAGO;14627;14457
SINGH;14627;352
RECIO;14609;14464
PALMA;14585;14331
PINO;14565;14624
HERRANZ;14517;13821
BARBA;14515;14208
CARDONA;14450;14131
ARRANZ;14441;14516
MUÑIZ;14412;14378
VENTURA;14411;14016
COBOS;14299;13795
COLL;14169;14036
CABEZAS;14115;13923
BARREIRO;14102;14052
CUADRADO;14097;14013
MADRID;14036;13644
ANGULO;13999;13941
CERVERA;13983;13866
VAQUERO;13944;13668
VELEZ;13835;13796
OCAÑA;13747;13720
PUENTE;13727;13845
NAVARRETE;13650;13679
BECERRA;13625;13385
GRANADOS;13611;13487
ALFARO;13548;13382
OCHOA;13547;13834
BELLO;13512;13726
PUJOL;13485;13255
TAPIA;13469;13004
PERALTA;13461;12970
VERGARA;13309;13279
GAMEZ;13294;13628
VALLS;13271;12544
ALCANTARA;13270;13575
LATORRE;13233;12687
CASTELLANOS;13185;12960
LOSADA;13159;13222
MEJIAS;13148;13737
DA SILVA;13132;14432
CORRALES;13104;13465
EGEA;13048;12870
ROVIRA;13040;12598
CAMPO;13008;12960
SASTRE;12983;13433
FALCON;12970;12985
BARRAGAN;12956;13131
ESTRADA;12911;13138
FRAILE;12856;12732
CEBRIAN;12849;12779
GODOY;12842;12641
HUERTAS;12835;12507
CEREZO;12816;12682
RUANO;12793;12575
CATALAN;12780;12414
SEGOVIA;12764;12262
BORREGO;12725;13469
BARBERO;12658;12709
MORCILLO;12628;12978
VALENZUELA;12623;12632
ARJONA;12594;12697
AZNAR;12578;12535
PAVON;12556;12890
DEL VALLE;12530;12171
GUIJARRO;12529;12475
FAJARDO;12522;12198
FERREIRO;12513;12655
DUARTE;12418;12158
ARIZA;12418;12065
TORO;12416;12728
CARVAJAL;12410;12211
SOLE;12402;12601
PEINADO;12348;11894
ROMERA;12263;11747
CANOVAS;12236;12146
MORILLO;12207;12133
ALCAIDE;12202;12071
MELERO;12148;12194
SAINZ;12118;11701
JORGE;12088;12177
AGUDO;12071;11961
LLAMAS;12050;11791
LOBATO;12044;12063
GORDILLO;12042;12520
GALVAN;12034;11819
VALDES;12030;12077
ROSALES;12023;12196
TEJERO;11986;11925
REAL;11985;11717
PORTILLO;11933;12123
ESPEJO;11931;12269
ROYO;11887;11880
TIRADO;11886;11349
LIN;11884;840
BARRIO;11843;11516
DAVILA;11813;11784
GONZALO;11808;11630
CRIADO;11776;11972
DORADO;11733;11393
DUQUE;11688;11710
GRANDE;11674;10931
WANG;11667;877
CHAMORRO;11654;11478
FREIRE;11596;11471
FRIAS;11592;12018
FIGUEROA;11532;11659
MOYANO;11525;11746
SOLANO;11498;11366
CALLEJA;11476;11816
PIZARRO;11471;11555
ROSADO;11470;11646
DE MIGUEL;11461;8935
ZAMBRANO;11394;11525
OLMEDO;11376;10900
HUERTA;11372;11993
PLA;11350;11305
MOSQUERA;11300;11318
AMAYA;11266;10922
ALCAZAR;11255;11728
AVILES;11224;11040
TENA;11221;11319
ALCALDE;11207;11158
ALCALA;11203;11630
PANIAGUA;11189;10586
FERRERO;11170;10690
DEL POZO;11166;10741
SAENZ;11133;10959
PENA;11047;11084
LLORENS;10972;10459
VIVES;10964;10739
PAZOS;10946;10916
REBOLLO;10941;10913
NOGUERA;10935;11171
SALGUERO;10927;10815
HERAS;10925;10843
LAFUENTE;10919;10742
GARZON;10899;10650
BONET;10849;10823
CHAVES;10809;10936
SERNA;10792;10637
PAEZ;10789;10009
SALCEDO;10754;10804
ARAUJO;10738;10568
BARTOLOME;10725;10665
POVEDA;10692;10734
MATEU;10687;10413
PIÑERO;10686;10635
HERVAS;10671;10640
OLMO;10642;11453
ABELLAN;10638;10572
BRITO;10627;11022
BARRANCO;10617;10853
ARCE;10609;10676
QUIROS;10541;10622
VALLES;10536;10188
VALIENTE;10500;10025
HARO;10490;10273
CABEZA;10484;11033
GINER;10458;9932
BORRAS;10449;9872
AHMED;10423;5412
LLOPIS;10382;10118
ANDRADE;10371;9625
DOS SANTOS;10369;10203
BORJA;10366;10211
SOUTO;10321;10770
ALVARADO;10315;10675
MELLADO;10306;10638
MIRA;10306;9958
GARCES;10295;10382
BILBAO;10280;10712
YAÑEZ;10274;10393
PALOMINO;10272;10409
LAGUNA;10263;10242
BARCELO;10261;9869
FUERTES;10224;10019
MOLERO;10213;10550
AFONSO;10208;10021
PALOMARES;10178;10312
OSORIO;10135;10480
OSUNA;10113;10129
RIBAS;10105;9907
CARREÑO;10092;10162
DEL CASTILLO;10080;9599
OROZCO;10063;10348
CALLE;10052;10252
MAESTRE;9974;10162
CASTELLO;9972;10322
SAN JOSE;9954;9791
CASTAÑEDA;9925;9862
DEL PINO;9907;9938
MONTESINOS;9883;9772
VILCHEZ;9829;9705
PRATS;9816;9431
ZHANG;9805;642
BELLIDO;9783;10021
CEBALLOS;9779;9217
ZAFRA;9771;9988
BAEZA;9733;9727
OLMOS;9725;9257
MINGUEZ;9707;9645
PAREJA;9679;9937
PUERTAS;9666;9936
FELIPE;9659;10236
URBANO;9655;9519
LEIVA;9648;9779
GASCON;9635;9611
VIZCAINO;9630;9592
CARRERAS;9610;9324
PERALES;9589;9505
JAEN;9575;9526
SEBASTIAN;9530;9501
ZARAGOZA;9507;9242
PERIS;9506;8980
MURCIA;9502;9069
BUSTAMANTE;9501;9482
LUENGO;9500;9307
GAGO;9435;9284
CHAVEZ;9410;9811
MONTORO;9407;9831
CAMPILLO;9403;9126
TEJADA;9387;9009
ARCOS;9374;9037
ALEGRE;9350;9402
DE CASTRO;9295;9106
BAÑOS;9228;9387
CAÑAS;9227;8782
VALERA;9221;9059
ENRIQUEZ;9218;9054
CASAL;9214;8884
MONGE;9209;9257
ACEVEDO;9201;9288
FUSTER;9163;8443
LEDESMA;9152;9071
SOBRINO;9114;8951
VILAR;9109;8399
SANJUAN;9090;8840
NADAL;9088;8789
TEJEDOR;9052;8908
BUSTOS;9003;8827
SEOANE;8971;8565
TELLO;8947;9154
CAZORLA;8931;9261
VASQUEZ;8916;8786
SALMERON;8907;8905
FERRE;8873;8709
PALLARES;8862;8779
CONESA;8850;8612
SARMIENTO;8821;8222
JEREZ;8808;8840
VERDU;8801;8942
DE LEON;8801;8509
ZABALA;8758;8934
MARI;8737;8488
ARMAS;8725;8767
BAREA;8719;8922
BAEZ;8690;8778
RIPOLL;8689;8780
FERRANDO;8673;8324
ORELLANA;8670;8543
ROCHA;8666;8425
VEIGA;8660;8246
MONTIEL;8645;8483
MORO;8643;8568
JARA;8640;8506
JORDAN;8617;8341
MAYOR;8615;8562
BARRERO;8613;8815
DEL CAMPO;8598;8366
CATALA;8596;8512
TORTOSA;8574;8478
CLIMENT;8565;8453
SANDOVAL;8559;8483
MOREIRA;8546;8636
PRADOS;8534;8181
FRAGA;8515;8497
LOBO;8514;8641
TABOADA;8493;7982
AYUSO;8491;8555
PRADA;8491;8128
SAN MARTIN;8490;8208
MAYA;8471;8464
BEJARANO;8466;8291
ARTEAGA;8455;8249
AMOROS;8454;8352
TAMAYO;8450;8789
MORON;8443;8255
ABRIL;8436;8102
PADRON;8401;8676
DIEGUEZ;8387;8525
PEÑALVER;8368;8267
ALEMAN;8358;8310
YE;8333;574
BATISTA;8320;8161
PATIÑO;8311;7991
ALVARO;8278;8097
INFANTE;8246;7874
YUSTE;8243;8376
MANSO;8241;8250
MAROTO;8234;8270
GALERA;8231;8174
BARROS;8226;8334
CERDA;8220;8080
ALMEIDA;8199;8208
LI;8154;582
BERENGUER;8146;7901
ALBERT;8132;7547
XU;8097;472
NOGALES;8096;7797
PINILLA;8069;7902
ATIENZA;8067;8470
MOTA;8056;7998
MACHADO;8042;7741
PEDROSA;8036;8326
MANRIQUE;8032;7510
CANALES;8023;8117
RIBERA;8003;8112
VILLAVERDE;7999;7679
MIRO;7998;7513
MIGUEZ;7994;7958
SAMPEDRO;7993;8039
LUCENA;7990;7859
ECHEVERRIA;7971;8393
DIEGO;7971;8386
DEL OLMO;7957;8189
VIÑAS;7934;8034
DUEÑAS;7929;7728
TERUEL;7903;7934
MEJIA;7897;8248
VILLENA;7897;7730
MEDRANO;7864;7857
JARAMILLO;7841;8131
UBEDA;7822;7789
RAYA;7819;7823
CIFUENTES;7816;7674
SEVILLANO;7815;7769
MANZANARES;7808;7901
ORTUÑO;7796;7596
ALMAGRO;7794;7649
ECHEVARRIA;7738;8233
NOVOA;7732;7763
PERDOMO;7681;8021
MERCHAN;7678;7663
CHECA;7673;7615
ARES;7666;7630
DE LAS HERAS;7663;7490
TRIGO;7652;7558
ACEDO;7651;7911
INIESTA;7638;7373
MORILLAS;7638;7353
ROBLEDO;7634;7831
ESPAÑA;7613;7395
LUJAN;7608;7430
FRANCISCO;7585;7640
CAPARROS;7571;7130
FRANCES;7570;7795
HERREROS;7561;7900
PUERTO;7560;7723
DE DIEGO;7555;6901
MACIA;7548;7408
QUEVEDO;7531;7367
BOLAÑOS;7514;7442
SEGARRA;7504;7253
GRANADO;7495;7614
HERMIDA;7480;7466
BALAGUER;7480;7135
MATAS;7478;6909
TALAVERA;7440;7750
ESPADA;7423;7704
BERNABE;7421;7241
MONTAÑO;7414;7421
ZAMORANO;7409;7115
LIU;7384;492
WU;7379;591
IBARRA;7378;7235
PUERTA;7358;7068
TELLEZ;7347;7465
MONTILLA;7340;7390
PERAL;7332;7460
TORIBIO;7322;7292
PINA;7319;7120
TORRE;7304;7572
PRAT;7303;7017
CUBERO;7301;7439
TOME;7291;7236
MAYO;7277;7322
BARBERA;7275;7520
MONZON;7266;7020
MARIÑO;7260;7252
CORONADO;7251;7326
BERNABEU;7241;6811
BUENDIA;7238;7305
MOLINERO;7225;6846
ALVES;7180;5110
LAMAS;7176;7136
BADIA;7157;7064
GIRALDO;7149;6966
CARRO;7147;7172
ENCINAS;7145;7072
PALACIO;7145;6883
DE LOS SANTOS;7137;7110
LLORET;7127;6414
PEIRO;7125;6847
ARANA;7111;7031
SANMARTIN;7084;7000
MARTORELL;7081;7235
CERVANTES;7080;6863
RODENAS;7073;7337
SAURA;7069;7056
VIVAS;7062;7210
ZHOU;7047;540
PARRILLA;7043;7108
BOIX;7036;6951
MELIAN;7024;7013
COSTAS;7004;6983
CAMPS;6994;6938
MELENDEZ;6991;6937
VALDIVIA;6980;6581
MAYORAL;6978;6908
COCA;6967;6868
TOVAR;6964;6818
MARISCAL;6942;6980
QUILES;6937;6776
CAÑETE;6921;6687
HINOJOSA;6917;6893
PIQUERAS;6914;7057
PEDRAZA;6902;6599
FIDALGO;6901;6790
NARVAEZ;6838;6777
FARIÑA;6837;6741
REVUELTA;6832;6506
ACUÑA;6809;6473
SEPULVEDA;6805;6600
MIR;6801;6524
PLANAS;6797;6508
CARRERO;6796;6872
CUELLAR;6770;6902
UREÑA;6753;6444
DIALLO;6751;1180
ZURITA;6739;6522
PICAZO;6737;6955
GAMERO;6724;6575
GOÑI;6716;6809
CAÑADAS;6704;6702
ANDUJAR;6694;7078
SALES;6683;6580
LEMA;6601;6735
CESPEDES;6597;6447
GORDO;6593;6970
GIRON;6593;6558
PARADA;6586;6868
PALAU;6579;6140
RIAL;6567;6777
SOLANA;6566;6666
TORREGROSA;6563;6304
MESTRE;6561;6341
FRUTOS;6559;6743
CODINA;6551;6349
PICO;6535;6827
PERERA;6529;6357
SABATER;6522;6272
ROMO;6515;6722
CARRASCOSA;6514;6670
ALAMO;6506;6396
GUISADO;6505;7140
AMOR;6502;6235
ARELLANO;6493;6363
SEGUI;6493;5963
ARNAU;6486;6523
BOTELLA;6484;6356
FUENTE;6480;6956
ADAN;6469;6379
VILCHES;6468;6368
RIQUELME;6468;6242
VIERA;6450;6778
AMORES;6434;6286
MERA;6419;5876
NOVO;6413;6114
QUIROGA;6409;6079
CALATAYUD;6386;6402
VEGAS;6366;6350
DE DIOS;6358;6171
ALI;6350;2307
TOLEDANO;6346;6244
RIBES;6343;6174
ESPINOZA;6338;6256
CHICO;6338;6064
RODRIGUES;6328;4322
NEVADO;6320;6231
ANTOLIN;6319;6697
CENTENO;6310;6597
HERRAIZ;6300;6460
REVILLA;6300;6327
LORA;6291;6017
PAREJO;6287;6208
HERMOSO;6280;6228
PALAZON;6270;6208
QUERO;6258;6097
PELLICER;6240;6392
LABRADOR;6224;6467
FARRE;6220;6211
CANTOS;6217;6034
BENAVIDES;6208;6078
ANTUNEZ;6206;6265
JIMENO;6206;6159
RAMIRO;6205;6051
JAIME;6198;6203
DEL MORAL;6188;6257
NEIRA;6178;5943
NIEVES;6170;5843
TORRALBA;6164;6000
CAAMAÑO;6159;6140
VICO;6153;5989
BELDA;6146;5989
SEMPERE;6146;5745
CORDON;6145;6256
SILVESTRE;6139;6006
ALEMANY;6121;6016
VERDUGO;6118;6562
POSTIGO;6111;5809
YAGUE;6102;5695
ELVIRA;6095;6322
COMAS;6095;6098
GUARDIOLA;6091;6170
GUIRADO;6084;6084
RUS;6084;3698
SACRISTAN;6068;5979
MEGIAS;6043;5794
GUEVARA;6043;5755
ROSELL;6026;5784
GABARRI;6013;5674
MANSILLA;6005;6348
FONSECA;6005;5961
CAPDEVILA;6001;5844
CANTO;6000;6074
HOYOS;5998;5962
COLOMER;5993;5610
GALIANO;5991;6004
URIARTE;5962;5754
FLOREZ;5960;6417
VACA;5946;6556
CABANILLAS;5944;5970
CAÑIZARES;5939;6102
BERROCAL;5938;6080
PIÑA;5921;5872
ARNAIZ;5916;5977
SOUSA;5914;5569
MONTENEGRO;5903;5847
KAUR;5903;1103
SANS;5897;5687
ROSELLO;5886;5736
AROCA;5874;5725
LLANOS;5852;5861
PERELLO;5841;5729
FEIJOO;5833;5721
GISBERT;5831;5693
RIO;5819;5645
FIGUERAS;5801;5674
GILABERT;5800;5598
TRILLO;5796;5971
ESPIN;5776;5501
CERDAN;5771;5672
CRISTOBAL;5768;5569
MONTEAGUDO;5763;5510
SAN JUAN;5746;6002
CORNEJO;5746;5771
MAÑAS;5733;5720
ALIAGA;5728;5667
PORTELA;5710;5618
QUIÑONES;5703;5899
MAZA;5692;5750
OLIVEIRA;5688;5108
TUDELA;5684;5660
GARRIGA;5679;5222
CHAPARRO;5660;5828
TORREJON;5652;5966
CAMPOY;5643;5771
AMAT;5639;5432
SECO;5629;6074
AMADO;5626;5736
ZHU;5622;397
MESEGUER;5621;5647
REIG;5605;5284
MATOS;5559;5744
BETANCOR;5555;5749
JULIAN;5546;5768
TEJERA;5537;5828
MORILLA;5535;5482
HOLGADO;5532;5352
MURIEL;5532;5275
CARRANZA;5526;5385
BASTIDA;5516;5316
CARPIO;5511;5507
ABREU;5509;5525
MARMOL;5509;5493
BARRIENTOS;5506;5096
CAMINO;5496;5371
POPA;5481;326
ESPINO;5480;5121
MERCADO;5475;5284
SAN MIGUEL;5464;5159
OLIVERA;5463;5405
POP;5448;280
VALCARCEL;5445;5488
CASTELLS;5445;5074
OVIEDO;5441;5600
MORERA;5428;5456
SALDAÑA;5427;5184
SAMPER;5418;4989
PLASENCIA;5386;5431
JULIA;5377;5118
GUIRAO;5376;5529
GAVILAN;5364;5327
GASPAR;5347;5293
CASALS;5347;5128
RUZ;5332;5224
ZHENG;5324;318
BENAVENTE;5319;5031
PARIS;5309;5237
LILLO;5303;4935
FLORIDO;5302;5321
NOGUEIRA;5289;5181
LIMA;5284;5456
MELGAR;5275;5245
DE HARO;5267;5264
FERRERA;5263;5225
CHICA;5257;5146
MORATO;5249;5196
ANAYA;5234;4985
GOMIS;5233;4597
VALDERRAMA;5193;5034
CALZADA;5190;5368
FERRERAS;5190;4975
CASARES;5179;5200
RECHE;5172;5394
TUR;5170;5159
PEREDA;5170;4957
JORDA;5166;5360
ELIAS;5160;4687
UGARTE;5153;5192
PAJARES;5150;4906
LORCA;5149;4965
DE LA IGLESIA;5142;5251
URRUTIA;5140;4914
HIGUERAS;5137;4901
DORTA;5132;5320
CUETO;5129;5197
VERDEJO;5119;5090
MONTALVO;5119;4911
JOVER;5108;4936
LARREA;5106;5054
CARDOSO;5096;4956
PUEYO;5093;4986
MERIDA;5092;4766
CONEJO;5088;5709
VARA;5085;5195
BERNARDO;5084;5019
DE LA PEÑA;5075;4752
CABRERO;5074;4985
AGULLO;5054;4772
CASERO;5043;4882
ARRIETA;5040;5060
MATO;5038;5085
DEL AMO;5035;5345
SALAMANCA;5031;5049
DAZA;5026;5177
DENIZ;5019;5154
ASENJO;5017;4755
GALLO;5016;4507
RIUS;5015;4753
CERRO;5009;5178
CANDELA;5008;4949
ALBALADEJO;5004;4740
ROPERO;4996;5474
LLORCA;4992;4997
COELLO;4989;4900
BARBOSA;4983;4892
MAESTRO;4975;4712
ARAGONES;4975;4564
SIMO;4969;4974
GOMES;4966;3467
BAYON;4962;5098
BENAVENT;4961;4832
MATIAS;4952;4953
PALOMAR;4943;4722
BRIONES;4939;4762
PAGES;4931;4703
CORBACHO;4913;4930
TORRADO;4902;5010
CASANOVAS;4887;4882
ESPARZA;4885;4493
DE LA VEGA;4880;4597
MARTEL;4874;5367
ESCALANTE;4874;4717
GARMENDIA;4872;5020
PUGA;4870;4702
FERRANDEZ;4870;4634
QUINTANILLA;4870;4600
ESPINAR;4870;4522
BARRIGA;4861;4721
HIERRO;4860;4916
MONJE;4840;4731
VADILLO;4835;4886
PINTADO;4834;4794
TORMO;4833;4629
VILANOVA;4831;4849
CAPILLA;4830;5311
VILLALOBOS;4828;4751
MADRIGAL;4820;4666
SALIDO;4813;4949
MONTALBAN;4812;4813
CABO;4811;4694
GARAY;4804;4881
BOU;4800;4421
IRIARTE;4794;4815
SABATE;4793;4618
ANGUITA;4791;4890
DONOSO;4783;4799
ZUÑIGA;4778;4628
NDIAYE;4777;702
DE LA CALLE;4774;4357
AYLLON;4773;4661
GUARDIA;4772;4795
LARRAÑAGA;4772;4595
RAMA;4761;4919
TORRENT;4759;4415
POZA;4755;4599
DE ANDRES;4751;3775
TRIVIÑO;4744;4769
BLAS;4740;4559
MILAN;4738;4808
MANCEBO;4737;4795
DE PABLO;4729;4299
MOLLA;4726;4495
GABARRE;4718;4387
MONREAL;4712;4432
BARRETO;4711;4398
DONAIRE;4700;4484
PITA;4700;4401
PORCEL;4698;4903
BUSTO;4695;4437
VAL;4677;4652
MIQUEL;4677;4518
CARPINTERO;4675;4480
BUITRAGO;4673;4502
AMIGO;4672;4563
PORTERO;4670;4904
CADENAS;4669;4679
MARTINS;4666;3920
DALMAU;4665;4362
CASTILLEJO;4657;4450
VALENTIN;4650;4677
ANTEQUERA;4638;4646
MEDIAVILLA;4636;4820
GIRALDEZ;4636;4634
ZORRILLA;4630;4828
GREGORIO;4630;4788
SANABRIA;4623;4579
PORTA;4621;4370
PICON;4610;4645
PIÑOL;4610;4631
BARAHONA;4605;4348
CASCALES;4604;4883
PAYA;4603;4535
RABADAN;4581;4423
YANG;4569;361
GARROTE;4567;4625
CAÑADA;4567;4587
COMPANY;4567;4291
CORTIJO;4563;4422
ALBARRAN;4563;4297
BLANCH;4555;4519
MENESES;4552;4631
RODA;4551;4587
ALBERDI;4549;4370
DIOP;4543;638
SARABIA;4539;4531
ANGEL;4533;4615
MIGUELEZ;4532;4320
CUERVO;4523;4668
CLAVIJO;4523;4603
SMITH;4521;1019
CISNEROS;4518;4339
